Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
284,2024-12-09,9191,C30MF,Citizens Super 30 Mutual Fund,9.58,9.85,9.47,9.47,10870,105894.3,9.41,10.92,7.8,2024-12-09T14:59:53.969892,9.47,7,9.74,710.94
273,2024-12-10,9191,C30MF,Citizens Super 30 Mutual Fund,9.29,9.47,9.2,9.47,80000,744973.0,9.47,10.92,7.9,2024-12-10T14:57:34.195625,9.47,9,9.31,710.94
276,2024-12-11,9191,C30MF,Citizens Super 30 Mutual Fund,9.3,9.75,9.29,9.75,267100,2578244.0,9.47,10.92,7.9,2024-12-11T14:50:06.779474,9.75,16,9.65,731.96
288,2024-12-12,9191,C30MF,Citizens Super 30 Mutual Fund,9.92,9.92,9.92,9.92,100,992.0,9.75,10.92,7.9,2024-12-12T12:33:09.4186,9.92,1,9.92,744.72
286,2024-12-16,9191,C30MF,Citizens Super 30 Mutual Fund,9.73,9.73,9.73,9.73,100,973.0,9.92,10.92,8.11,2024-12-16T13:39:44.546164,9.73,1,9.73,730.45
301,2024-12-17,9191,C30MF,Citizens Super 30 Mutual Fund,9.54,9.54,9.54,9.54,4900,46746.0,9.73,10.92,8.11,2024-12-17T14:49:30.484543,9.54,2,9.54,716.19
298,2024-12-18,9191,C30MF,Citizens Super 30 Mutual Fund,9.73,9.85,9.73,9.85,11100,108703.0,9.54,10.92,8.11,2024-12-18T11:18:23.252554,9.85,4,9.79,739.46
282,2024-12-19,9191,C30MF,Citizens Super 30 Mutual Fund,9.66,9.66,9.47,9.47,200,1913.0,9.85,10.92,8.11,2024-12-19T14:58:00.463721,9.47,2,9.56,710.94
288,2024-12-22,9191,C30MF,Citizens Super 30 Mutual Fund,9.48,9.65,9.48,9.65,2320,22371.0,9.47,10.92,8.11,2024-12-22T13:37:24.93208,9.65,5,9.64,724.45
286,2024-12-23,9191,C30MF,Citizens Super 30 Mutual Fund,9.83,9.83,9.45,9.63,10800,104035.0,9.65,10.92,8.11,2024-12-23T14:04:49.04238,9.63,6,9.63,722.95
296,2024-12-24,9191,C30MF,Citizens Super 30 Mutual Fund,9.44,9.45,9.44,9.45,420,3966.0,9.63,10.92,8.11,2024-12-24T14:00:34.253147,9.45,3,9.44,709.43
282,2024-12-26,9191,C30MF,Citizens Super 30 Mutual Fund,9.28,9.28,9.28,9.28,200,1856.0,9.45,10.92,8.11,2024-12-26T13:43:36.218989,9.28,2,9.28,696.67
239,2024-12-29,9191,C30MF,Citizens Super 30 Mutual Fund,9.29,9.5,9.11,9.11,28600,262770.0,9.28,10.92,8.11,2024-12-29T14:44:26.280119,9.11,21,9.18,683.91
