Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
54,2024-11-11,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,655.0,671.0,647.0,656.0,61475,40211618.2,662.0,759.0,312.2,2024-11-11T14:59:50.370467,656.0,346,654.11,6639.87
54,2024-11-12,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,649.9,675.0,649.9,669.9,75127,49941496.8,656.0,759.0,312.2,2024-11-12T14:59:58.675952,669.9,457,664.76,6780.57
54,2024-11-13,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,672.0,718.0,670.0,716.9,191646,133373988.3,669.9,759.0,312.2,2024-11-13T14:59:59.78549,716.9,920,695.93,7256.29
54,2024-11-14,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,716.0,735.9,706.1,713.5,135556,98181800.3,716.9,759.0,312.2,2024-11-14T14:59:57.615438,713.5,676,724.28,7221.88
53,2024-11-17,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,713.5,723.0,687.1,691.0,145396,102232841.3,713.5,759.0,312.2,2024-11-17T14:59:55.975165,691.0,652,703.13,6994.14
55,2024-11-19,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,689.0,703.0,675.3,679.0,81054,55512642.8,691.0,759.0,312.2,2024-11-19T14:59:41.307864,679.0,448,684.88,6872.68
53,2024-11-20,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,670.0,691.9,667.0,688.0,39280,26874024.8,679.0,759.0,315.0,2024-11-20T14:54:50.643518,688.0,223,684.16,6963.77
54,2024-11-21,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,690.0,696.0,661.6,662.1,46738,31357528.9,688.0,759.0,318.0,2024-11-21T14:59:58.550804,662.1,328,670.92,6701.62
54,2024-11-24,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,650.0,676.1,650.0,660.0,36134,23884170.6,662.1,759.0,318.0,2024-11-24T14:59:59.386424,660.0,257,660.98,6680.36
57,2024-11-25,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,665.0,682.0,665.0,671.0,33631,22667351.6,660.0,759.0,318.0,2024-11-25T14:59:58.550836,671.0,232,674.0,6791.7
87,2024-11-26,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,680.0,688.9,670.0,681.9,32532,22126472.0,671.0,759.0,318.0,2024-11-26T14:59:58.624179,681.9,209,680.14,6902.03
54,2024-11-27,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,683.0,694.0,680.0,690.0,40633,27915734.3,681.9,759.0,318.0,2024-11-27T14:59:59.213969,690.0,225,687.02,6984.01
60,2024-11-28,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,697.0,697.0,670.0,674.0,36484,24744993.1,690.0,759.0,318.0,2024-11-28T14:59:55.975,674.0,212,678.24,6822.07
57,2024-12-01,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,660.6,673.9,655.0,666.2,26611,17730051.9,674.0,759.0,318.0,2024-12-01T14:59:38.927019,666.2,150,666.26,6743.12
54,2024-12-02,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,666.2,674.8,650.0,655.0,32215,21330052.7,666.2,759.0,318.0,2024-12-02T14:59:58.009975,655.0,239,662.11,6629.75
54,2024-12-03,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,665.0,680.0,655.0,667.0,33677,22558317.8,655.0,759.0,318.0,2024-12-03T14:59:35.405164,667.0,228,669.84,6751.21
54,2024-12-04,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,679.0,680.3,660.3,663.0,32788,21855620.9,667.0,759.0,318.0,2024-12-04T14:59:59.891614,663.0,159,666.57,6710.73
54,2024-12-05,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,660.0,669.9,653.0,655.0,36401,23899679.8,663.0,759.0,320.1,2024-12-05T14:59:59.524831,655.0,163,656.56,6629.75
54,2024-12-08,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,664.0,664.0,640.0,643.0,33464,21545627.8,655.0,759.0,333.0,2024-12-08T14:59:56.723955,643.0,161,643.84,6508.29
53,2024-12-09,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,648.0,650.0,635.0,635.0,18023,11574574.8,643.0,759.0,333.0,2024-12-09T14:59:50.983978,635.0,127,642.21,6427.32
53,2024-12-10,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,647.0,647.0,625.3,632.8,9167,5800481.2,635.0,759.0,333.0,2024-12-10T14:59:59.858879,632.8,73,632.75,6405.05
53,2024-12-11,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,625.1,646.0,621.5,638.0,13135,8363012.2,632.8,759.0,333.0,2024-12-11T14:59:29.661357,638.0,77,636.69,6457.68
63,2024-12-12,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,650.0,650.0,615.0,617.0,14717,9200518.8,638.0,759.0,333.0,2024-12-12T14:59:53.801758,617.0,115,625.16,6245.13
62,2024-12-16,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,617.0,619.0,585.0,594.0,20540,12284070.7,617.0,759.0,333.0,2024-12-16T14:59:59.119273,594.0,155,598.05,6012.33
93,2024-12-17,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,594.0,604.0,583.1,588.0,10651,6314716.0,594.0,759.0,333.0,2024-12-17T14:59:56.975153,588.0,108,592.87,5951.59
107,2024-12-18,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,599.7,611.9,591.0,600.0,15687,9371000.5,588.0,759.0,333.0,2024-12-18T14:59:59.428764,600.0,124,597.37,6073.06
53,2024-12-19,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,610.0,610.0,579.0,580.0,12290,7192672.0,600.0,759.0,333.0,2024-12-19T14:59:34.832602,580.0,94,585.24,5870.62
54,2024-12-22,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,590.0,595.0,569.0,575.0,9765,5612923.8,580.0,759.0,333.0,2024-12-22T14:59:59.467264,575.0,71,574.8,5820.01
27,2024-12-23,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,586.5,598.1,561.6,584.0,18759,10748771.5,575.0,759.0,333.0,2024-12-23T14:59:49.84387,584.0,114,572.99,5911.11
57,2024-12-24,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,575.0,612.0,575.0,590.0,19727,11763086.1,584.0,759.0,333.0,2024-12-24T14:56:03.644558,590.0,127,596.29,5971.84
85,2024-12-26,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,580.0,594.5,576.0,576.0,8186,4744720.6,590.0,759.0,333.0,2024-12-26T14:59:52.882392,576.0,81,579.61,5830.13
54,2024-12-29,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,565.1,567.0,541.3,546.0,34254,18912705.2,576.0,759.0,333.0,2024-12-29T14:59:57.12925,546.0,223,552.13,5526.48
